Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2419                    	121.5	-64.4                   	5                    	45.2 	268                	-70.766298	-30.249833      	15228	15172        	2436.471 	45.613 	-83.1	-64.4         	4.8  	25.9     	090     	31812	0.202711
2420                    	121.4	-64.4                   	5                    	45.2 	268                	-70.765827	-30.249812      	15233	15176        	2437.189 	45.577 	-83.1	-64.4         	4.8  	25.8     	090     	31855	0.202555
2421                    	121.3	-64.4                   	5                    	45.3 	268                	-70.765357	-30.249791      	15238	15181        	2437.907 	45.541 	-83.1	-64.4         	4.8  	25.8     	090     	31898	0.202399
2422                    	121.2	-64.4                   	5                    	45.3 	268                	-70.764886	-30.249769      	15243	15186        	2438.610 	45.506 	-83.1	-64.4         	4.8  	25.8     	090     	31941	0.202243
2423                    	121.1	-64.4                   	5                    	45.3 	268                	-70.764416	-30.249748      	15248	15191        	2439.328 	45.471 	-83.1	-64.4         	4.8  	25.8     	090     	31984	0.202087
2424                    	121.0	-64.4                   	5                    	45.4 	268                	-70.763945	-30.249726      	15252	15195        	2440.047 	45.436 	-83.2	-64.4         	4.8  	25.7     	090     	32027	0.201931
2425                    	120.9	-64.4                   	5                    	45.4 	268                	-70.763475	-30.249705      	15257	15200        	2440.766 	45.401 	-83.2	-64.4         	4.8  	25.7     	090     	32070	0.201776
2426                    	120.8	-64.4                   	5                    	45.4 	268                	-70.763004	-30.249683      	15262	15205        	2441.469 	45.366 	-83.2	-64.4         	4.8  	25.7     	090     	32112	0.201623
2427                    	120.7	-64.4                   	5                    	45.5 	268                	-70.762533	-30.249662      	15267	15210        	2442.188 	45.332 	-83.2	-64.4         	4.8  	25.6     	090     	32155	0.201471
2428                    	120.6	-64.4                   	5                    	45.5 	267                	-70.762063	-30.249640      	15271	15214        	2442.907 	45.297 	-83.2	-64.4         	4.8  	25.6     	090     	32198	0.201318
2429                    	120.5	-64.4                   	5                    	45.5 	267                	-70.761592	-30.249619      	15276	15219        	2443.626 	45.263 	-83.2	-64.4         	4.8  	25.6     	090     	32241	0.201166
2430                    	120.4	-64.4                   	5                    	45.6 	267                	-70.761122	-30.249598      	15281	15224        	2444.330 	45.229 	-83.2	-64.4         	4.8  	25.6     	090     	32284	0.201014
2431                    	120.3	-64.4                   	5                    	45.6 	267                	-70.760651	-30.249576      	15286	15229        	2445.049 	45.194 	-83.2	-64.4         	4.8  	25.5     	090     	32327	0.200861
2432                    	120.2	-64.4                   	5                    	45.6 	267                	-70.760180	-30.249555      	15291	15233        	2445.768 	45.160 	-83.2	-64.4         	4.8  	25.5     	090     	32370	0.200709
2433                    	120.2	-64.4                   	5                    	45.6 	267                	-70.759710	-30.249533      	15295	15238        	2446.488 	45.126 	-83.2	-64.4         	4.8  	25.5     	090     	32413	0.200557
2434                    	120.1	-64.4                   	5                    	45.6 	267                	-70.759239	-30.249512      	15300	15243        	2447.191 	45.091 	-83.2	-64.4         	4.8  	25.5     	090     	32456	0.200406
2435                    	120.0	-64.4                   	5                    	45.6 	267                	-70.758769	-30.249490      	15305	15248        	2447.912 	45.059 	-83.2	-64.4         	4.8  	25.4     	090     	32499	0.200254
2436                    	119.9	-64.4                   	5                    	45.6 	267                	-70.758298	-30.249469      	15310	15252        	2448.633 	45.026 	-83.2	-64.4         	4.8  	25.4     	090     	32542	0.200102
2437                    	119.8	-64.4                   	5                    	45.6 	267                	-70.757827	-30.249447      	15314	15257        	2449.353 	44.992 	-83.2	-64.4         	4.8  	25.4     	090     	32585	0.199946
2438                    	119.7	-64.4                   	5                    	45.6 	267                	-70.757357	-30.249426      	15319	15262        	2450.056 	44.957 	-83.2	-64.4         	4.8  	25.3     	090     	32628	0.199784
2439                    	119.6	-64.4                   	5                    	45.6 	267                	-70.756886	-30.249405      	15324	15267        	2450.775 	44.922 	-83.2	-64.4         	4.8  	25.3     	090     	32671	0.199623
2440                    	119.5	-64.4                   	5                    	45.6 	267                	-70.756416	-30.249383      	15329	15271        	2451.493 	44.887 	-83.2	-64.4         	4.8  	25.3     	090     	32714	0.199461
2441                    	119.4	-64.4                   	5                    	45.6 	267                	-70.755945	-30.249362      	15334	15276        	2452.212 	44.853 	-83.1	-64.4         	4.8  	25.3     	090     	32757	0.199299
2442                    	119.3	-64.4                   	5                    	45.6 	267                	-70.755474	-30.249340      	15338	15281        	2452.931 	44.818 	-83.1	-64.4         	4.8  	25.2     	090     	32800	0.199138
2443                    	119.2	-64.4                   	5                    	45.6 	267                	-70.755004	-30.249319      	15343	15286        	2453.635 	44.784 	-83.1	-64.4         	4.8  	25.2     	090     	32843	0.198980
2444                    	119.1	-64.4                   	5                    	45.6 	267                	-70.754533	-30.249297      	15348	15290        	2454.354 	44.750 	-83.1	-64.4         	4.8  	25.2     	090     	32886	0.198822
2445                    	119.0	-64.4                   	5                    	45.6 	267                	-70.754063	-30.249276      	15353	15295        	2455.074 	44.716 	-83.1	-64.4         	4.8  	25.2     	090     	32929	0.198665
2446                    	119.0	-64.4                   	6                    	45.6 	267                	-70.753607	-30.249243      	15357	15300        	2455.762 	44.681 	-83.0	-64.4         	4.6  	25.1     	090     	32971	0.198507
2447                    	118.9	-64.3                   	6                    	45.6 	267                	-70.753154	-30.249209      	15362	15304        	2456.434 	44.648 	-83.0	-64.3         	4.6  	25.1     	090     	33013	0.198350
2448                    	118.8	-64.3                   	6                    	45.6 	267                	-70.752700	-30.249174      	15366	15309        	2457.123 	44.614 	-83.0	-64.3         	4.6  	25.1     	090     	33054	0.198193
2449                    	118.7	-64.3                   	6                    	45.6 	267                	-70.752247	-30.249139      	15371	15313        	2457.796 	44.581 	-83.0	-64.3         	4.6  	25.1     	090     	33095	0.198039
2450                    	118.6	-64.3                   	6                    	45.6 	267                	-70.751794	-30.249104      	15375	15318        	2458.486 	44.548 	-83.0	-64.3         	4.6  	25.0     	090     	33137	0.197888
2451                    	118.5	-64.3                   	6                    	45.5 	267                	-70.751341	-30.249069      	15380	15322        	2459.176 	44.516 	-82.9	-64.3         	4.6  	25.0     	090     	33179	0.197736
2452                    	118.4	-64.3                   	6                    	45.4 	267                	-70.750888	-30.249035      	15385	15327        	2459.850 	44.484 	-82.9	-64.3         	4.6  	25.0     	090     	33220	0.197585
2453                    	118.3	-64.3                   	6                    	45.4 	267                	-70.750435	-30.249000      	15389	15331        	2460.540 	44.451 	-82.9	-64.3         	4.6  	25.0     	090     	33262	0.197434
2454                    	118.2	-64.3                   	6                    	45.3 	266                	-70.749982	-30.248965      	15394	15336        	2461.214 	44.419 	-82.9	-64.3         	4.6  	24.9     	090     	33303	0.197284
2455                    	118.2	-64.3                   	6                    	45.2 	266                	-70.749529	-30.248930      	15398	15340        	2461.904 	44.387 	-82.8	-64.3         	4.6  	24.9     	090     	33345	0.197133
2456                    	118.1	-64.3                   	6                    	45.1 	266                	-70.749075	-30.248896      	15403	15345        	2462.579 	44.355 	-82.8	-64.3         	4.6  	24.9     	090     	33386	0.196982
2457                    	118.0	-64.3                   	6                    	45.0 	266                	-70.748622	-30.248861      	15407	15349        	2463.269 	44.323 	-82.8	-64.3         	4.6  	24.9     	090     	33428	0.196832
2458                    	117.9	-64.3                   	6                    	44.9 	266                	-70.748169	-30.248826      	15412	15354        	2463.959 	44.290 	-82.8	-64.3         	4.6  	24.8     	090     	33469	0.196681
2459                    	117.8	-64.3                   	6                    	44.8 	266                	-70.747716	-30.248791      	15416	15359        	2464.633 	44.258 	-82.8	-64.3         	4.6  	24.8     	090     	33511	0.196531
2460                    	117.7	-64.3                   	6                    	44.7 	266                	-70.747263	-30.248757      	15421	15363        	2465.323 	44.226 	-82.7	-64.3         	4.6  	24.8     	090     	33552	0.196381
2461                    	117.6	-64.3                   	6                    	44.6 	266                	-70.746810	-30.248722      	15426	15368        	2465.998 	44.194 	-82.7	-64.3         	4.6  	24.8     	090     	33594	0.196231
2462                    	117.5	-64.3                   	6                    	44.5 	266                	-70.746357	-30.248687      	15430	15372        	2466.689 	44.163 	-82.7	-64.3         	4.6  	24.7     	090     	33635	0.196087
2463                    	117.5	-64.3                   	6                    	44.4 	266                	-70.745903	-30.248652      	15435	15377        	2467.364 	44.132 	-82.7	-64.3         	4.6  	24.7     	090     	33677	0.195945
2464                    	117.4	-64.3                   	6                    	44.3 	265                	-70.745450	-30.248617      	15439	15381        	2468.055 	44.101 	-82.7	-64.3         	4.6  	24.7     	090     	33719	0.195802
2465                    	117.3	-64.3                   	6                    	44.2 	265                	-70.744997	-30.248583      	15444	15386        	2468.730 	44.069 	-82.7	-64.3         	4.6  	24.7     	090     	33760	0.195660
