Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
3322                    	55.8 	-66.5                  	7                    	15.9 	246                    	-70.572690	-29.899857      	19992	19902        	3160.240 	21.528 	-83.8	-66.5         	5.6  	16.7     	051     	64087 	0.094083
3323                    	55.7 	-66.5                  	7                    	16.0 	245                    	-70.572542	-29.899805      	19997	19908        	3161.096 	21.505 	-83.8	-66.5         	5.6  	16.7     	051     	64103 	0.093985
3324                    	55.7 	-66.5                  	7                    	16.0 	245                    	-70.572395	-29.899754      	20003	19914        	3161.937 	21.481 	-83.8	-66.5         	5.6  	16.7     	051     	64119 	0.093887
3325                    	55.6 	-66.5                  	7                    	16.0 	245                    	-70.572248	-29.899702      	20009	19919        	3162.793 	21.458 	-83.8	-66.5         	5.6  	16.7     	051     	64134 	0.093790
3326                    	55.6 	-66.4                  	7                    	16.1 	245                    	-70.572100	-29.899651      	20014	19925        	3163.633 	21.435 	-83.8	-66.4         	5.6  	16.7     	051     	64150 	0.093692
3327                    	55.5 	-66.4                  	7                    	16.1 	245                    	-70.571953	-29.899599      	20020	19930        	3164.489 	21.412 	-83.8	-66.4         	5.6  	16.7     	051     	64166 	0.093588
3328                    	55.5 	-66.3                  	7                    	16.1 	245                    	-70.571806	-29.899547      	20025	19936        	3165.327 	21.387 	-83.7	-66.3         	5.6  	16.7     	051     	64181 	0.093475
3329                    	55.4 	-66.3                  	7                    	16.2 	245                    	-70.571659	-29.899496      	20031	19941        	3166.181 	21.361 	-83.6	-66.3         	5.6  	16.7     	051     	64197 	0.093361
3330                    	55.4 	-66.2                  	7                    	16.2 	245                    	-70.571511	-29.899444      	20036	19947        	3167.035 	21.336 	-83.6	-66.2         	5.6  	16.7     	051     	64212 	0.093248
3331                    	55.3 	-66.1                  	7                    	16.1 	245                    	-70.571364	-29.899393      	20042	19952        	3167.873 	21.311 	-83.5	-66.1         	5.6  	16.7     	051     	64228 	0.093136
3332                    	55.3 	-66.1                  	7                    	16.1 	246                    	-70.571217	-29.899341      	20047	19958        	3168.727 	21.286 	-83.5	-66.1         	5.6  	16.7     	051     	64244 	0.093023
3333                    	55.2 	-66.0                  	7                    	16.0 	246                    	-70.571069	-29.899289      	20053	19963        	3169.566 	21.260 	-83.4	-66.0         	5.6  	16.7     	051     	64259 	0.092911
3334                    	55.2 	-66.0                  	7                    	16.0 	247                    	-70.570922	-29.899238      	20059	19969        	3170.420 	21.235 	-83.4	-66.0         	5.6  	16.7     	051     	64275 	0.092798
3335                    	55.1 	-65.9                  	7                    	15.9 	247                    	-70.570775	-29.899186      	20064	19974        	3171.258 	21.210 	-83.3	-65.9         	5.6  	16.7     	051     	64291 	0.092686
3336                    	55.1 	-65.8                  	7                    	15.9 	247                    	-70.570628	-29.899134      	20070	19980        	3172.112 	21.185 	-83.3	-65.8         	5.6  	16.7     	051     	64306 	0.092574
3337                    	55.0 	-65.8                  	7                    	15.8 	248                    	-70.570480	-29.899083      	20075	19985        	3172.951 	21.160 	-83.2	-65.8         	5.6  	16.7     	051     	64322 	0.092462
3338                    	55.0 	-65.7                  	7                    	15.8 	248                    	-70.570333	-29.899031      	20081	19991        	3173.805 	21.135 	-83.2	-65.7         	5.6  	16.7     	051     	64338 	0.092350
3339                    	54.9 	-65.7                  	7                    	15.7 	249                    	-70.570186	-29.898980      	20086	19996        	3174.660 	21.111 	-83.1	-65.7         	5.6  	16.7     	051     	64353 	0.092242
3340                    	54.9 	-65.7                  	7                    	15.7 	249                    	-70.570038	-29.898928      	20092	20002        	3175.507 	21.095 	-83.1	-65.7         	5.6  	16.7     	051     	64369 	0.092166
3341                    	54.8 	-65.7                  	7                    	15.7 	249                    	-70.569891	-29.898876      	20097	20007        	3176.371 	21.079 	-83.1	-65.7         	5.6  	16.7     	051     	64385 	0.092090
3342                    	54.8 	-65.7                  	7                    	15.6 	250                    	-70.569744	-29.898825      	20103	20013        	3177.218 	21.063 	-83.1	-65.7         	5.6  	16.7     	051     	64400 	0.092014
3343                    	54.7 	-65.7                  	7                    	15.6 	250                    	-70.569597	-29.898773      	20109	20018        	3178.082 	21.047 	-83.1	-65.7         	5.6  	16.7     	051     	64416 	0.091937
3344                    	54.7 	-65.7                  	7                    	15.5 	251                    	-70.569437	-29.898727      	20114	20024        	3178.930 	21.032 	-83.1	-65.7         	5.6  	16.7     	051     	64432 	0.091861
3345                    	54.6 	-65.8                  	7                    	15.5 	251                    	-70.569261	-29.898689      	20120	20029        	3179.793 	21.016 	-83.1	-65.8         	5.6  	16.7     	051     	64449 	0.091786
3346                    	54.6 	-65.8                  	7                    	15.4 	252                    	-70.569085	-29.898652      	20125	20035        	3180.641 	21.000 	-83.1	-65.8         	5.6  	16.7     	051     	64466 	0.091710
3347                    	54.5 	-65.8                  	7                    	15.4 	252                    	-70.568909	-29.898614      	20131	20040        	3181.505 	20.985 	-83.1	-65.8         	5.6  	16.7     	051     	64482 	0.091634
3348                    	54.5 	-65.8                  	7                    	15.4 	252                    	-70.568732	-29.898576      	20136	20046        	3182.368 	20.969 	-83.1	-65.8         	5.6  	16.7     	051     	64499 	0.091558
3349                    	54.4 	-65.8                  	7                    	15.3 	253                    	-70.568556	-29.898538      	20142	20051        	3183.217 	20.954 	-83.1	-65.8         	5.6  	16.7     	051     	64516 	0.091485
3350                    	54.4 	-65.8                  	7                    	15.3 	253                    	-70.568380	-29.898500      	20147	20057        	3184.081 	20.939 	-83.1	-65.8         	5.6  	16.7     	051     	64533 	0.091412
3351                    	54.3 	-65.9                  	7                    	15.4 	254                    	-70.568204	-29.898462      	20153	20062        	3184.914 	20.924 	-83.1	-65.9         	5.4  	16.7     	051     	64550 	0.091339
3352                    	54.3 	-65.9                  	7                    	15.6 	254                    	-70.568028	-29.898424      	20158	20067        	3185.717 	20.911 	-83.2	-65.9         	5.2  	16.7     	051     	64566 	0.091273
3353                    	54.2 	-65.9                  	7                    	15.7 	254                    	-70.567851	-29.898387      	20163	20073        	3186.536 	20.898 	-83.2	-65.9         	5.2  	16.7     	051     	64583 	0.091209
3354                    	54.2 	-66.0                  	7                    	15.9 	254                    	-70.567675	-29.898349      	20169	20078        	3187.339 	20.885 	-83.2	-66.0         	5.2  	16.7     	051     	64600 	0.091145
3355                    	54.2 	-66.0                  	7                    	16.0 	254                    	-70.567499	-29.898311      	20174	20083        	3188.158 	20.871 	-83.2	-66.0         	5.2  	16.7     	051     	64616 	0.091083
3356                    	54.1 	-66.0                  	7                    	16.2 	254                    	-70.567323	-29.898273      	20179	20088        	3188.960 	20.857 	-83.3	-66.0         	5.2  	16.7     	051     	64633 	0.091020
3357                    	54.1 	-66.1                  	7                    	16.3 	254                    	-70.567146	-29.898235      	20184	20093        	3189.778 	20.843 	-83.3	-66.1         	5.2  	16.7     	051     	64650 	0.090958
3358                    	54.0 	-66.1                  	7                    	16.5 	255                    	-70.566970	-29.898197      	20190	20099        	3190.581 	20.829 	-83.3	-66.1         	5.2  	16.7     	051     	64667 	0.090896
3359                    	54.0 	-66.1                  	7                    	16.6 	255                    	-70.566794	-29.898160      	20195	20104        	3191.399 	20.815 	-83.4	-66.1         	5.2  	16.7     	051     	64683 	0.090835
3360                    	53.9 	-66.2                  	7                    	16.7 	255                    	-70.566618	-29.898122      	20200	20109        	3192.201 	20.801 	-83.4	-66.2         	5.2  	16.7     	051     	64700 	0.090773
3361                    	53.9 	-66.2                  	7                    	16.9 	255                    	-70.566442	-29.898084      	20205	20114        	3193.020 	20.788 	-83.4	-66.2         	5.2  	16.7     	051     	64717 	0.090711
3362                    	53.8 	-66.3                  	7                    	17.0 	255                    	-70.566265	-29.898046      	20211	20120        	3193.822 	20.774 	-83.5	-66.3         	5.2  	16.7     	051     	64733 	0.090649
3363                    	53.8 	-66.3                  	7                    	17.2 	255                    	-70.566089	-29.898008      	20216	20125        	3194.640 	20.760 	-83.5	-66.3         	5.2  	16.7     	051     	64750 	0.090587
3364                    	53.7 	-66.3                  	7                    	17.3 	255                    	-70.565913	-29.897970      	20221	20130        	3195.442 	20.745 	-83.5	-66.3         	5.2  	16.7     	051     	64767 	0.090523
3365                    	53.7 	-66.4                  	7                    	17.5 	256                    	-70.565737	-29.897933      	20226	20135        	3196.260 	20.731 	-83.6	-66.4         	5.2  	16.7     	051     	64784 	0.090458
3366                    	53.6 	-66.4                  	7                    	17.6 	256                    	-70.565561	-29.897895      	20232	20140        	3197.062 	20.716 	-83.6	-66.4         	5.2  	16.7     	051     	64800 	0.090393
3367                    	53.6 	-66.4                  	7                    	17.8 	256                    	-70.565384	-29.897857      	20237	20146        	3197.863 	20.701 	-83.6	-66.4         	5.2  	16.7     	051     	64817 	0.090327
3368                    	53.5 	-66.4                  	7                    	17.9 	256                    	-70.565208	-29.897819      	20242	20151        	3198.681 	20.687 	-83.6	-66.4         	5.2  	16.7     	051     	64834 	0.090262
3369                    	53.5 	-66.5                  	7                    	18.1 	256                    	-70.565032	-29.897781      	20247	20156        	3199.482 	20.671 	-83.7	-66.5         	5.2  	16.7     	051     	64850 	0.090196
3370                    	53.5 	-66.5                  	7                    	18.2 	256                    	-70.564856	-29.897743      	20253	20161        	3200.298 	20.655 	-83.7	-66.5         	5.2  	16.7     	051     	64867 	0.090131
3371                    	53.4 	-66.5                  	7                    	18.3 	256                    	-70.564679	-29.897706      	20258	20166        	3201.098 	20.639 	-83.8	-66.5         	5.2  	16.7     	051     	64884 	0.090066
