Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2762                    	115.9	-61.8                  	7                    	45.0 	273                    	-69.963958	-30.467943      	15562  	15503        	2486.381  	43.179    	-79.1   	-61.8         	3.2  	7.0      	103     	109452 	0.191100
2763                    	115.9	-61.8                  	7                    	44.8 	273                    	-69.963495	-30.467963      	15565  	15506        	2486.835  	43.146    	-79.1   	-61.8         	3.2  	7.0      	103     	109497 	0.190956
2764                    	115.8	-61.7                  	7                    	44.7 	273                    	-69.963031	-30.467983      	15568  	15509        	2487.305  	43.113    	-79.1   	-61.7         	3.2  	7.0      	103     	109541 	0.190811
2765                    	115.7	-61.7                  	7                    	44.6 	273                    	-69.962567	-30.468002      	15571  	15513        	2487.774  	43.080    	-79.0   	-61.7         	3.2  	7.0      	103     	109585 	0.190667
2766                    	115.7	-61.6                  	7                    	44.5 	273                    	-69.962104	-30.468022      	15575  	15516        	2488.244  	43.047    	-79.0   	-61.6         	3.2  	7.0      	103     	109629 	0.190523
2767                    	115.6	-61.5                  	7                    	44.4 	273                    	-69.961640	-30.468042      	15578  	15519        	2488.714  	43.015    	-78.9   	-61.5         	3.2  	7.0      	103     	109673 	0.190379
2768                    	115.6	-61.5                  	7                    	44.3 	273                    	-69.961187	-30.468056      	15581  	15522        	2489.187  	42.986    	-78.9   	-61.5         	3.2  	7.0      	103     	109716 	0.190250
2769                    	115.5	-61.5                  	7                    	44.2 	273                    	-69.960771	-30.468050      	15584  	15525        	2489.661  	42.958    	-78.9   	-61.5         	3.2  	7.0      	103     	109755 	0.190122
2770                    	115.4	-61.4                  	7                    	44.1 	273                    	-69.960354	-30.468044      	15587  	15528        	2490.135  	42.929    	-78.8   	-61.4         	3.2  	7.0      	103     	109794 	0.189994
2771                    	115.4	-61.4                  	7                    	43.9 	273                    	-69.959937	-30.468038      	15591  	15532        	2490.609  	42.900    	-78.8   	-61.4         	3.2  	7.0      	103     	109833 	0.189865
2772                    	115.3	-61.4                  	7                    	43.7 	273                    	-69.959521	-30.468033      	15594  	15535        	2491.083  	42.872    	-78.8   	-61.4         	3.2  	7.0      	103     	109872 	0.189737
2773                    	115.3	-61.3                  	7                    	43.5 	272                    	-69.959104	-30.468027      	15597  	15538        	2491.557  	42.843    	-78.8   	-61.3         	3.2  	7.0      	103     	109911 	0.189609
2774                    	115.2	-61.3                  	7                    	43.3 	272                    	-69.958688	-30.468021      	15600  	15541        	2492.030  	42.815    	-78.7   	-61.3         	3.2  	7.0      	103     	109950 	0.189481
2775                    	115.1	-61.3                  	7                    	43.1 	272                    	-69.958271	-30.468015      	15603  	15544        	2492.504  	42.786    	-78.7   	-61.3         	3.2  	7.0      	103     	109989 	0.189353
2776                    	115.1	-61.2                  	7                    	42.9 	272                    	-69.957854	-30.468010      	15607  	15548        	2492.994  	42.758    	-78.7   	-61.2         	3.3  	7.0      	103     	110028 	0.189225
2777                    	115.0	-61.2                  	7                    	42.7 	272                    	-69.957438	-30.468004      	15610  	15551        	2493.498  	42.728    	-78.6   	-61.2         	3.4  	7.0      	103     	110067 	0.189093
2778                    	115.0	-61.2                  	7                    	42.5 	272                    	-69.957021	-30.467998      	15613  	15554        	2494.003  	42.699    	-78.6   	-61.2         	3.4  	7.0      	103     	110106 	0.188960
2779                    	114.9	-61.1                  	7                    	42.3 	272                    	-69.956604	-30.467992      	15617  	15558        	2494.507  	42.669    	-78.6   	-61.1         	3.4  	7.0      	103     	110146 	0.188828
2780                    	114.8	-61.1                  	7                    	42.1 	272                    	-69.956188	-30.467987      	15620  	15561        	2494.996  	42.640    	-78.5   	-61.1         	3.4  	7.0      	103     	110185 	0.188696
2781                    	114.8	-61.1                  	7                    	42.0 	272                    	-69.955771	-30.467981      	15624  	15564        	2495.500  	42.610    	-78.5   	-61.1         	3.4  	7.0      	103     	110224 	0.188565
2782                    	114.7	-61.1                  	7                    	41.8 	271                    	-69.955355	-30.467975      	15627  	15568        	2496.006  	42.583    	-78.5   	-61.1         	3.4  	7.0      	103     	110263 	0.188443
2783                    	114.6	-61.0                  	7                    	41.6 	271                    	-69.954938	-30.467969      	15630  	15571        	2496.512  	42.555    	-78.5   	-61.0         	3.4  	7.0      	103     	110302 	0.188321
2784                    	114.6	-61.0                  	7                    	41.4 	271                    	-69.954521	-30.467963      	15634  	15574        	2497.003  	42.528    	-78.5   	-61.0         	3.4  	7.0      	103     	110341 	0.188199
2785                    	114.5	-61.0                  	7                    	41.2 	271                    	-69.954105	-30.467958      	15637  	15578        	2497.509  	42.500    	-78.5   	-61.0         	3.4  	7.0      	103     	110380 	0.188077
2786                    	114.5	-61.0                  	7                    	41.0 	271                    	-69.953688	-30.467952      	15640  	15581        	2498.015  	42.472    	-78.4   	-61.0         	3.4  	7.0      	103     	110419 	0.187955
2787                    	114.4	-60.9                  	7                    	40.8 	271                    	-69.953271	-30.467946      	15644  	15584        	2498.521  	42.445    	-78.4   	-60.9         	3.4  	7.0      	103     	110459 	0.187834
2788                    	114.3	-60.9                  	7                    	40.6 	271                    	-69.952855	-30.467940      	15647  	15588        	2499.012  	42.417    	-78.4   	-60.9         	3.4  	7.0      	103     	110498 	0.187712
2789                    	114.3	-60.9                  	7                    	40.4 	271                    	-69.952438	-30.467935      	15651  	15591        	2499.518  	42.390    	-78.4   	-60.9         	3.4  	7.0      	103     	110537 	0.187591
2790                    	114.2	-60.9                  	7                    	40.2 	270                    	-69.952021	-30.467929      	15654  	15595        	2500.025  	42.362    	-78.4   	-60.9         	3.4  	7.0      	103     	110576 	0.187470
2791                    	114.2	-60.8                  	7                    	40.3 	270                    	-69.951605	-30.467923      	15657  	15598        	2500.531  	42.335    	-78.4   	-60.8         	3.4  	7.0      	103     	110615 	0.187348
2792                    	114.1	-60.8                  	7                    	40.3 	270                    	-69.951188	-30.467917      	15661  	15601        	2501.022  	42.307    	-78.3   	-60.8         	3.4  	7.0      	103     	110654 	0.187227
2793                    	114.0	-60.8                  	7                    	40.3 	270                    	-69.950772	-30.467911      	15664  	15605        	2501.528  	42.280    	-78.3   	-60.8         	3.4  	7.0      	103     	110693 	0.187106
2794                    	114.0	-60.8                  	7                    	40.3 	270                    	-69.950355	-30.467906      	15667  	15608        	2502.034  	42.252    	-78.3   	-60.8         	3.4  	7.0      	103     	110732 	0.186985
2795                    	113.9	-60.8                  	7                    	40.3 	270                    	-69.949938	-30.467900      	15671  	15611        	2502.541  	42.226    	-78.3   	-60.8         	3.4  	7.0      	103     	110771 	0.186867
2796                    	113.8	-60.8                  	7                    	40.3 	270                    	-69.949522	-30.467894      	15674  	15615        	2503.035  	42.201    	-78.3   	-60.8         	3.4  	7.0      	103     	110811 	0.186759
2797                    	113.8	-60.7                  	7                    	40.4 	270                    	-69.949105	-30.467888      	15678  	15618        	2503.544  	42.177    	-78.3   	-60.7         	3.4  	7.0      	103     	110850 	0.186651
2798                    	113.7	-60.7                  	7                    	40.4 	270                    	-69.948688	-30.467883      	15681  	15621        	2504.054  	42.152    	-78.3   	-60.7         	3.4  	7.0      	103     	110889 	0.186544
2799                    	113.7	-60.7                  	7                    	40.4 	270                    	-69.948272	-30.467877      	15684  	15625        	2504.563  	42.128    	-78.3   	-60.7         	3.4  	7.0      	103     	110928 	0.186436
2800                    	113.6	-60.7                  	7                    	40.4 	270                    	-69.947855	-30.467871      	15688  	15628        	2505.057  	42.104    	-78.3   	-60.7         	3.4  	7.0      	103     	110967 	0.186329
2801                    	113.5	-60.7                  	7                    	40.4 	270                    	-69.947439	-30.467865      	15691  	15631        	2505.566  	42.079    	-78.3   	-60.7         	3.4  	7.0      	103     	111006 	0.186221
2802                    	113.5	-60.7                  	7                    	40.4 	270                    	-69.947022	-30.467860      	15694  	15635        	2506.076  	42.055    	-78.3   	-60.7         	3.4  	7.0      	103     	111045 	0.186114
2803                    	113.4	-60.7                  	7                    	40.5 	270                    	-69.946605	-30.467854      	15698  	15638        	2506.585  	42.031    	-78.3   	-60.7         	3.4  	7.0      	103     	111084 	0.186007
2804                    	113.4	-60.7                  	7                    	40.5 	270                    	-69.946189	-30.467848      	15701  	15642        	2507.079  	42.006    	-78.3   	-60.7         	3.4  	7.0      	103     	111124 	0.185900
